,source,target,value
513,Ernie,Harry,79
514,Ernie,Hannah,25
515,Ernie,Slytherin,8
516,Hannah,Harry,7
517,Hannah,Slytherin,2
518,Creevey,Ernie,1
519,Creevey,Hannah,3
520,Ernie,Justin,13
521,Ernie,Ernie,12
522,Ernie,Muggle,8
523,Ernie,Hagrid,6
524,Justin,Peeves,18
525,Ernie,McGonagall,9
526,Harry,Macmillan,12
527,Macmillan,McGonagall,5
528,Macmillan,Peeves,1
529,Ernie,Macmillan,1
530,McGonagall,Peeves,11
531,McGonagall,McGonagall,5
532,Fawkes,Harry,117
533,Goyle,Ron,40
534,Percy,Slytherin,13
535,Draco,Slytherin,15
536,Bill,Percy,3
537,Goyle,McGonagall,3
538,Goyle,one,4
539,Goyle,Slytherin,11
540,Crabbe,Goyle,13
541,Goyle,Myrtle,2
542,Crabbe,Myrtle,1
543,Goyle,Hermione,6
544,Goyle,three,5
545,Millicent,second,5
546,Millicent,Ron,2
547,Harry,Millicent,2
548,Crabbe,Harry,3
549,Goyle,two,6
550,Bulstrode,Harry,4
551,Bulstrode,two,5
552,Draco,Percy,3
553,Draco,two,1
554,Malfoy,Percy,17
555,Lucius,Muggle,10
556,Creevey,Dumbledore,3
557,Creevey,Malfoy,5
558,Granger,one,7
559,Crabbe,Granger,1
560,Harry,Moaning,19
561,Hermione,Moaning,4
562,Gilderoy,Granger,5
563,Hermione,Madam,3
564,Madam,Ron,3
565,Myrtle,Norris,2
566,Dangerous,Harry,5
567,Dangerous,Ron,4
568,Harry,Riddle,295
569,Riddle,Ron,41
570,Myrtle,Riddle,1
571,Hogwarts,Riddle,4
572,Dudley,Hogwarts,6
573,Riddle,Riddle,12
574,Percy,Riddle,4
575,Hogwarts,Justin,4
576,Justin,Madam,6
577,Madam,Norris,1
578,Gilderoy,McGonagall,2
579,Goyle,Riddle,3
580,Riddle,one,4
581,Riddle,three,2
582,second,two,4
583,Muggle,Riddle,14
584,Marvolo,Muggle,2
585,Muggle,Tom,1
586,Marvolo,Tom,8
587,Harry,Tom,28
588,Riddle,Tom,15
589,Dumbledore,Tom,5
590,Dumbledore,Riddle,23
591,Riddle,Snape,4
592,Harry,Rubeus,5
593,Riddle,Rubeus,2
594,Fluffy,three,5
595,Fluffy,Hagrid,3
596,Fluffy,Harry,1
597,Hagrid,Riddle,7
598,Hogwarts,Muggle,5
599,Hogwarts,three,1
600,Hagrid,Justin,9
601,Ernie,Peeves,5
602,Ernie,three,2
603,Charlie,Harry,4
604,Charlie,Muggle,3
605,Oliver,Ron,2
606,McGonagall,Oliver,11
607,Lee,one,1
608,Lee,Percy,6
609,George,Lee,3
610,Hagrid,Muggle,8
611,Hagrid,Neville,3
612,Dean,Hagrid,9
613,Hagrid,second,2
614,Cornelius,Ron,3
615,Cornelius,Hagrid,22
616,Cornelius,Dumbledore,11
617,Fudge,Hagrid,33
618,Cornelius,Fudge,1
619,Fudge,Muggle,2
620,Dumbledore,Muggle,4
621,Dumbledore,Fudge,27
622,Albus,Fudge,10
623,Albus,Hagrid,1
624,Fudge,Harry,6
625,Dumbledore,Lucius,21
626,Hagrid,Lucius,6
627,Fudge,Lucius,14
628,Fudge,Malfoy,7
629,Lucius,Lucius,4
630,Albus,Malfoy,4
631,Albus,Ron,1
632,Fudge,Ron,4
633,Draco,Dumbledore,3
634,Seamus,Snape,5
635,Granger,Seamus,1
636,Dean,Snape,9
637,Justin,two,5
638,Ernie,Ron,9
639,Ernie,Malfoy,2
640,Hannah,second,4
641,Hannah,Ron,2
642,Dean,Weasley,2
643,Fang,Ron,5
644,Aragog,Harry,68
645,Aragog,Ron,23
646,Aragog,Hagrid,22
647,Hagrid,Mosag,10
648,Aragog,Aragog,2
649,Moaning,Neville,1
650,McGonagall,Seamus,11
651,Longbottom,one,3
652,Longbottom,McGonagall,1
653,Dobby,Ginny,11
654,Myrtle,Percy,1
655,Granger,McGonagall,1
656,Colin,Justin,2
657,Hermione,Justin,1
658,Armenian,Harry,3
659,Harry,Olive,8
660,Myrtle,one,4
661,Ginny,Tom,10
662,Ginny,Riddle,46
663,Riddle,Weasley,6
664,Ginny,Slytherin,8
665,Riddle,Slytherin,10
666,Percy,Tom,6
667,Armando,Hagrid,5
668,Armando,Harry,4
669,Albus,Riddle,3
670,Fawkes,Riddle,16
671,Dumbledore,Fawkes,9
672,Fawkes,Ginny,9
673,Dumbledore,Salazar,2
674,Fawkes,Slytherin,2
675,Fawkes,Fawkes,4
676,Fawkes,second,2
677,Fawkes,Ron,9
678,Fawkes,Gilderoy,4
679,Ginny,Myrtle,3
680,Fawkes,McGonagall,10
681,Aragog,Moaning,6
682,McGonagall,Moaning,5
683,Dumbledore,Ginny,8
684,Dumbledore,Hogwarts,1
685,Minerva,Weasley,4
686,Dumbledore,Gilderoy,6
687,Godric,Harry,6
688,Dumbledore,Godric,1
689,Dobby,Lucius,16
690,Arthur,one,5
691,Malfoy,Riddle,3
692,Lucius,Riddle,1
693,Dobby,three,3
694,Hagrid,McGonagall,1
695,Ginny,Lucius,2
696,Fred,Penelope,4
697,Ginny,Penelope,4
698,Harry,Penelope,1
0,Harry,one,272
1,Bathilda,one,1
2,Bathilda,Harry,3
3,Harry,Wendelin,12
4,Dursley,Harry,12
5,Dudley,Harry,104
6,Dudley,Dursley,1
7,Harry,Harry,738
8,Harry,Snape,586
9,Harry,Ron,2166
10,Harry,Vernon,56
11,Ron,Vernon,12
12,Harry,Uncle,27
13,Uncle,Vernon,33
14,Ron,Uncle,15
15,Harry,Hogwarts,68
16,Hermione,Hogwarts,6
17,Hermione,Ron,342
18,Harry,Muggle,43
19,Harry,Hermione,474
20,Hedwig,one,7
21,Harry,Hedwig,109
22,Hedwig,Hedwig,7
23,Muggle,one,6
24,Hedwig,Wendelin,2
25,Dudley,Wendelin,4
26,Harry,two,177
27,Hedwig,two,2
28,Harry,James,64
29,Harry,Lily,22
30,James,Lily,35
31,Hedwig,second,1
32,Harry,second,92
33,Harry,three,147
34,three,two,24
35,second,three,1
36,Errol,two,1
37,Errol,Weasley,7
38,Errol,Harry,39
39,Errol,Errol,2
40,Errol,Hedwig,23
41,Harry,Weasley,245
42,Errol,one,6
43,Arthur,Errol,2
44,Arthur,Bill,1
45,Arthur,Weasley,19
46,Bill,Weasley,9
47,Bill,one,1
48,Weasley,Weasley,43
49,Weasley,one,20
50,Ron,one,94
51,Ginny,Ron,28
52,Ginny,Harry,42
53,Ron,Weasley,90
54,Ginny,one,5
55,Bill,Ginny,5
56,Harry,Percy,164
57,Bill,Harry,9
58,Bill,Ron,10
59,Hedwig,Ron,33
60,Hedwig,Hermione,9
61,Ron,two,39
62,Percy,Ron,72
63,Percy,Percy,9
64,Fleetwood,Harry,5
65,Hogwarts,one,3
66,Hagrid,Harry,487
67,Hagrid,one,8
68,Hagrid,three,11
69,Hagrid,Hagrid,40
70,Errol,Vernon,1
71,Hedwig,Vernon,4
72,Errol,Hagrid,1
73,Hagrid,Ron,137
74,Hogwarts,Ron,9
75,Hagrid,Hogwarts,6
76,Dudley,three,5
77,Dudley,Dudley,18
78,Harry,Petunia,67
79,Dudley,Petunia,8
80,Harry,Ripper,22
81,Hogwarts,Ripper,1
82,Ripper,Vernon,9
83,Dudley,Ripper,2
84,Dudley,Vernon,13
85,Dudley,Uncle,3
86,Aunt,Harry,9
87,Aunt,Vernon,11
88,Hedwig,Muggle,6
89,Errol,Ron,10
90,Dudley,one,9
91,Petunia,one,1
92,Aunt,Petunia,24
93,Petunia,Vernon,9
94,Petunia,Ripper,5
95,Ripper,Ripper,2
96,Petunia,Petunia,3
97,Harry,Ministry,15
98,Hogwarts,Ministry,2
99,Hogwarts,Petunia,1
100,Vernon,second,5
101,Ripper,second,4
102,Hogwarts,Muggle,5
103,Hermione,Muggle,1
104,Harry,Stan,176
105,Stan,Stan,9
106,Neville,Stan,22
107,Harry,Neville,243
108,Hedwig,Stan,16
109,Ernie,Harry,41
110,Ernie,Neville,7
111,Ernie,Stan,19
112,Ernie,Ernie,1
113,Muggle,Sirius,7
114,Neville,Sirius,1
115,Muggle,Neville,5
116,Cornelius,Neville,2
117,Cornelius,Harry,30
118,Cornelius,Fudge,10
119,Fudge,Fudge,18
120,Fudge,Muggle,8
121,Harry,Sirius,163
122,Stan,one,6
123,Sirius,second,4
124,Stan,second,1
125,Cornelius,Stan,5
126,Fudge,Neville,17
127,Fudge,Harry,263
128,Fudge,Tom,26
129,Harry,Tom,51
130,Tom,Tom,4
131,Hedwig,Neville,12
132,Stan,Tom,9
133,Ernie,Tom,1
134,Fudge,Stan,4
135,Neville,Tom,1
136,Dursley,Fudge,3
137,Fudge,second,5
138,Fudge,Hogwarts,5
139,Fudge,one,8
140,Tom,one,1
141,Hedwig,three,3
142,Florean,Sirius,2
143,Florean,Harry,9
144,Cassandra,Harry,6
145,Harry,Seamus,40
146,Dean,Seamus,15
147,Dean,Neville,5
148,Dean,Harry,44
149,Neville,Ron,47
150,Hermione,Neville,13
151,Harry,Madam,16
152,Ron,Ron,178
153,Madam,Ron,5
154,Fudge,Ron,32
155,one,two,14
156,Ron,three,43
157,Ron,Scabbers,40
158,Harry,Scabbers,32
159,Crookshanks,Ron,71
160,Crookshanks,Harry,75
161,Hermione,Weasley,9
162,Sirius,Weasley,11
163,Ron,Sirius,27
164,Percy,Weasley,22
165,Ginny,Percy,11
166,George,Weasley,7
167,George,Percy,20
168,Ginny,Ginny,1
169,Fred,Percy,27
170,Fred,Harry,135
171,Fred,George,59
172,Fred,Weasley,15
173,Fred,two,6
174,Weasley,two,10
175,George,two,3
176,George,Ginny,5
177,Ginny,Weasley,4
178,George,Harry,99
179,Hermione,three,8
180,Fred,Hermione,2
181,Percy,one,5
182,Ron,second,20
183,Weasley,second,4
184,Arthur,Harry,8
185,Arthur,Fudge,6
186,Ministry,Ron,1
187,Ministry,Molly,4
188,Fudge,Ministry,1
189,Black,Fudge,3
190,Black,Molly,1
191,Fudge,Molly,10
192,Black,Hogwarts,1
193,Black,Harry,42
194,Molly,Weasley,16
195,Harry,Molly,9
196,Albus,Harry,11
197,Arthur,Dumbledore,1
198,Albus,Arthur,3
199,Albus,Dumbledore,9
200,Albus,Weasley,5
201,Dumbledore,Dumbledore,17
202,Dumbledore,Harry,318
203,Dumbledore,Weasley,8
204,Penelope,Ron,5
205,Hedwig,Penelope,1
206,Ginny,three,5
207,Hedwig,Percy,1
208,Hedwig,Hermes,6
209,Hermes,Percy,6
210,Scabbers,Weasley,4
211,Percy,Vernon,1
212,Ministry,Vernon,4
213,Ministry,Weasley,6
214,Harry,Penelope,17
215,Penelope,Percy,7
216,Hedwig,Weasley,6
217,Fred,Ron,16
218,Fudge,Weasley,7
219,Arthur,Arthur,3
220,Arthur,Molly,3
221,Ginny,Hermione,2
222,Hermione,Hermione,13
223,Lupin,Ron,276
224,Lupin,one,53
225,Hermione,one,9
226,Hermione,two,18
227,Hermione,Sirius,4
228,Harry,Lupin,1064
229,Lupin,Uncle,2
230,Muggle,Ron,2
231,McGonagall,Ron,108
232,Harry,McGonagall,303
233,Crookshanks,Crookshanks,5
234,Draco,three,6
235,Draco,Vincent,10
236,Lupin,three,20
237,Harry,Vincent,1
238,Harry,Malfoy,395
239,Draco,Malfoy,21
240,Goyle,Harry,58
241,Goyle,Malfoy,65
242,Draco,Goyle,5
243,Crabbe,Malfoy,10
244,Crabbe,Goyle,10
245,Draco,Harry,35
246,Goyle,Weasley,1
247,Malfoy,Weasley,43
248,Crookshanks,Malfoy,3
249,Malfoy,Ron,148
250,Lupin,Malfoy,26
251,Crookshanks,Lupin,4
252,Malfoy,one,9
253,Hermione,Lupin,58
254,Lupin,Lupin,69
255,Great,Ron,7
256,Great,Lupin,1
257,Neville,Neville,24
258,Lupin,Neville,115
259,Ginny,Lupin,1
260,Hagrid,Hermione,92
261,Longbottom,Ron,3
262,Harry,Longbottom,6
263,Longbottom,Malfoy,1
264,Lupin,Weasley,3
265,Granger,three,9
266,Granger,Harry,31
267,McGonagall,Weasley,12
268,McGonagall,McGonagall,17
269,Harry,Poppy,7
270,McGonagall,Poppy,5
271,Draco,Lupin,4
272,McGonagall,three,10
273,Madam,McGonagall,8
274,three,three,2
275,Harry,Slytherin,92
276,McGonagall,Slytherin,8
277,Dumbledore,one,11
278,Dumbledore,Ron,29
279,Lupin,two,32
280,Lupin,Snape,221
281,Lupin,second,31
282,Snape,second,10
283,Lupin,Rubeus,2
284,Rubeus,second,2
285,Hermione,Rubeus,5
286,Dumbledore,Hermione,27
287,Dumbledore,Hagrid,39
288,Dumbledore,three,19
289,Hermione,McGonagall,16
290,Hermione,Percy,9
291,Neville,Percy,3
292,Draco,Hermione,4
293,Harry,Pansy,11
294,Pansy,Slytherin,5
295,Hermione,Malfoy,9
296,Hermione,Pansy,2
297,George,George,5
298,Ron,Slytherin,8
299,George,Ron,18
300,Malfoy,Slytherin,61
301,George,Slytherin,15
302,George,Malfoy,6
303,Fred,Malfoy,15
304,Fred,Fred,2
305,Fred,Slytherin,13
306,Malfoy,Malfoy,39
307,Hagrid,McGonagall,20
308,McGonagall,one,3
309,Ron,Welcome,4
310,Harry,Welcome,2
311,Neville,Parvati,3
312,Parvati,Ron,10
313,one,second,4
314,Lavender,one,3
315,Harry,Lavender,39
316,Neville,three,12
317,Neville,one,7
318,Neville,second,9
319,Dean,Lavender,7
320,McGonagall,Neville,9
321,Granger,McGonagall,7
322,Hagrid,Malfoy,30
323,Goyle,three,1
324,Malfoy,three,9
325,Goyle,Hagrid,10
326,Draco,Hagrid,1
327,Hagrid,Lavender,3
328,Goyle,Hermione,3
329,Lavender,Parvati,32
330,Harry,Parvati,34
331,Buckbeak,Parvati,1
332,Buckbeak,Harry,260
333,Buckbeak,Malfoy,33
334,Buckbeak,one,9
335,Crabbe,Harry,14
336,Buckbeak,Hagrid,115
337,Goyle,Neville,7
338,Buckbeak,Goyle,4
339,Dean,Malfoy,4
340,Hagrid,Pansy,4
341,Hermione,second,4
342,Hagrid,second,1
343,Malfoy,McGonagall,7
344,Hagrid,Sirius,3
345,Fang,Hagrid,14
346,Fang,Harry,2
347,Draco,Pansy,4
348,Malfoy,Pansy,3
349,Goyle,Pansy,6
350,Pansy,Snape,5
351,Ron,Snape,114
352,Malfoy,Snape,41
353,Snape,Weasley,17
354,Neville,Weasley,5
355,Neville,Snape,72
356,Snape,Snape,41
357,Longbottom,Snape,11
358,Longbottom,Neville,18
359,Malfoy,Seamus,5
360,Muggle,Seamus,2
361,Goyle,Longbottom,4
362,Neville,Trevor,4
363,Trevor,Trevor,5
364,Snape,Trevor,9
365,Granger,Trevor,1
366,Granger,Snape,6
367,Granger,Hermione,4
368,Goyle,Ron,18
369,Harry,Peeves,10
370,Lupin,Peeves,16
371,Peeves,Peeves,6
372,Dean,Peeves,5
373,Dean,Lupin,23
374,Snape,one,15
375,Lupin,Seamus,17
376,Neville,two,2
377,Snape,three,5
378,Lupin,Parvati,9
379,Parvati,Parvati,2
380,Parvati,Snape,10
381,Parvati,Seamus,12
382,Dean,Ron,12
383,Lavender,Ron,15
384,Lavender,Lupin,1
385,one,three,16
386,two,two,3
387,Oliver,two,10
388,Wood,three,8
389,Alicia,Harry,12
390,Alicia,Angelina,13
391,Angelina,Katie,18
392,Alicia,Katie,19
393,Katie,two,4
394,Angelina,two,5
395,George,Oliver,10
396,Katie,Oliver,1
397,Harry,Oliver,39
398,Fred,Oliver,19
399,Angelina,Fred,1
400,Angelina,Oliver,10
401,Angelina,Harry,19
402,Angelina,three,1
403,Fred,Zonko,4
404,Harry,Zonko,19
405,Crookshanks,Hermione,8
406,Crookshanks,George,4
407,George,twenty,4
408,Crookshanks,twenty,1
409,Hermione,twenty,2
410,Lavender,McGonagall,4
411,Lavender,Seamus,11
412,Binky,Parvati,4
413,Binky,Lavender,8
414,Binky,Harry,1
415,Hermione,Lavender,6
416,Binky,Hermione,5
417,Longbottom,McGonagall,3
418,Dumbledore,McGonagall,32
419,Dumbledore,Percy,29
420,Colin,Harry,18
421,Dumbledore,Lupin,39
422,Severus,Snape,16
423,Harry,Severus,27
424,Hogwarts,Lupin,8
425,Dumbledore,Ginny,6
426,Dumbledore,Snape,74
427,Dumbledore,Peeves,24
428,McGonagall,Peeves,2
429,Peeves,one,7
430,Peeves,Sirius,1
431,Dumbledore,Slytherin,10
432,Percy,Slytherin,1
433,Dean,Hogwarts,5
434,Percy,Snape,11
435,Percy,Severus,4
436,Dumbledore,Severus,19
437,Hannah,Ron,4
438,Hannah,Seamus,2
439,Percy,Seamus,4
440,McGonagall,Percy,7
441,McGonagall,two,3
442,Oliver,Slytherin,7
443,Flint,Slytherin,17
444,Flint,Flint,3
445,Flint,Wood,20
446,Malfoy,Wood,6
447,Cedric,Slytherin,5
448,Alicia,Cedric,6
449,Katie,Wood,4
450,Angelina,Wood,4
451,Harry,Katie,36
452,Diggory,Harry,31
453,Diggory,Slytherin,1
454,Malfoy,Oliver,1
455,Diggory,Oliver,1
456,Dean,Snape,2
457,Dumbledore,Parvati,4
458,Dumbledore,Granger,6
459,Dumbledore,second,3
460,Granger,second,4
461,Granger,Ron,3
462,Snape,two,20
463,Cedric,Harry,17
464,Cedric,Diggory,5
465,Diggory,Diggory,2
466,Harry,Wood,66
467,Oliver,Wood,5
468,Alicia,Oliver,6
469,Alicia,Goyle,1
470,Goyle,Wood,1
471,Alicia,Fred,12
472,Diggory,George,2
473,Ginny,Wood,5
474,Ron,Wood,2
475,Davey,Lupin,3
476,Davey,Harry,3
477,Fred,one,22
478,George,one,7
479,Dangerous,one,5
480,Dangerous,Harry,6
481,Dumbledore,Norris,5
482,Norris,second,5
483,Fred,second,2
484,Harry,Norris,8
485,Norris,Weasley,1
486,George,McGonagall,1
487,Cornelius,Hagrid,5
488,Cornelius,Ron,8
489,Fudge,Hagrid,18
490,Fudge,Madam,12
491,Dumbledore,Fudge,44
492,Fudge,McGonagall,3
493,McGonagall,Sirius,4
494,James,Sirius,5
495,Fudge,James,5
496,James,Madam,2
497,Lily,Madam,2
498,James,McGonagall,11
499,Dumbledore,James,8
500,Lily,McGonagall,4
501,Hagrid,Lily,1
502,Hagrid,James,3
503,Fudge,Peter,7
504,Black,Peter,7
505,Black,Madam,4
506,McGonagall,Minerva,8
507,Fudge,Minerva,5
508,Fudge,twenty,3
509,Cornelius,McGonagall,6
510,Hagrid,Weasley,6
511,Cornelius,Weasley,6
512,Hagrid,Percy,10
513,Peter,Ron,28
514,Harry,Peter,61
515,Hagrid,Lucius,1
516,Harry,Lucius,12
517,Buckbeak,Ron,28
518,Buckbeak,Hermione,26
519,Fang,one,4
520,Fang,Ron,1
521,Buckbeak,three,8
522,Dumbledore,Malfoy,9
523,Ron,Seamus,11
524,McGonagall,Snape,9
525,Dumbledore,two,5
526,Hermione,Snape,1
527,Lupin,McGonagall,10
528,Harry,Minerva,5
529,Lupin,Minerva,4
530,Lupin,Wood,5
531,Oliver,Ron,3
532,Hagrid,Lupin,14
533,James,Lupin,19
534,Slytherin,Wood,14
535,Wood,second,4
536,Ernie,Muggle,6
537,Lupin,Sirius,38
538,Black,Lupin,13
539,Fred,Goyle,5
540,Wood,one,5
541,Cho,Ron,3
542,Cho,Harry,43
543,Wood,Wood,2
544,George,Wood,8
545,Crookshanks,one,6
546,Cedric,Penelope,1
547,Penelope,Penelope,4
548,Lee,Weasley,8
549,Harry,Lee,16
550,Harry,Jordan,9
551,Jordan,McGonagall,10
552,Jordan,Lee,1
553,Jordan,Katie,7
554,Katie,Katie,2
555,Alicia,Cho,1
556,Cho,Katie,3
557,Katie,one,3
558,George,second,6
559,Cho,one,4
560,Cho,Cho,1
561,Fred,Katie,1
562,Hagrid,Penelope,1
563,Hagrid,Seamus,2
564,Lupin,Marcus,1
565,Marcus,Slytherin,4
566,Harry,Marcus,8
567,Malfoy,Marcus,1
568,Goyle,McGonagall,4
569,George,Goyle,2
570,Angelina,George,13
571,Dean,one,2
572,Black,McGonagall,4
573,Black,Sirius,1
574,Neville,Slytherin,3
575,Hagrid,Neville,2
576,Buckbeak,two,6
577,Hagrid,two,9
578,Ron,Zonko,10
579,Hermione,Zonko,2
580,one,one,2
581,Neville,Severus,3
582,Severus,one,6
583,George,Zonko,5
584,Goyle,one,4
585,Goyle,Goyle,1
586,Crabbe,Ron,4
587,Malfoy,second,5
588,Sirius,Snape,16
589,Zonko,Zonko,4
590,Snape,Zonko,4
591,Harry,Wormtail,5
592,Snape,Wormtail,3
593,Lupin,Severus,39
594,Lupin,Wormtail,4
595,Wormtail,one,4
596,Severus,Zonko,1
597,Lupin,Zonko,2
598,Severus,Severus,1
599,Hermione,Slytherin,3
600,Hermione,Parvati,4
601,Granger,one,6
602,Parvati,one,1
603,Buckbeak,Lupin,6
604,Charlie,Harry,4
605,Charlie,second,1
606,Charlie,Ron,5
607,George,Katie,9
608,Neville,Wood,4
609,Malfoy,Neville,5
610,Cho,Malfoy,1
611,Slytherin,two,10
612,Slytherin,Snape,4
613,Lee,Snape,3
614,Weasley,Wood,6
615,Hogwarts,Wood,5
616,Hogwarts,Lee,4
617,Hogwarts,Slytherin,2
618,Slytherin,Slytherin,5
619,Lee,Slytherin,4
620,Lee,Malfoy,15
621,Flint,Harry,11
622,Alicia,Malfoy,13
623,Alicia,Slytherin,17
624,Alicia,Warrington,10
625,Slytherin,Warrington,8
626,Angelina,Montague,11
627,Warrington,Warrington,3
628,Angelina,Warrington,6
629,Angelina,Angelina,8
630,Angelina,Marcus,6
631,George,Warrington,2
632,Montague,Warrington,1
633,Flint,Fred,7
634,Alicia,Lee,5
635,Alicia,Alicia,2
636,Flint,Lee,6
637,Katie,Slytherin,3
638,Katie,Montague,16
639,Harry,Montague,3
640,Derrick,Harry,11
641,Derrick,second,1
642,Bole,Harry,6
643,Bole,Bole,4
644,Bole,Derrick,3
645,Derrick,Lee,3
646,Bole,Lee,1
647,Angelina,Lee,3
648,Angelina,Flint,4
649,Lee,McGonagall,7
650,Katie,Malfoy,1
651,Derrick,Katie,1
652,Derrick,Fred,5
653,Derrick,George,3
654,Bole,Fred,2
655,Angelina,Bole,3
656,Montague,Slytherin,5
657,Lee,Montague,6
658,Angelina,Malfoy,5
659,Angelina,twenty,3
660,Harry,twenty,3
661,Bole,Malfoy,10
662,Alicia,two,2
663,Buckbeak,Percy,4
664,Hermione,Wood,1
665,Dumbledore,Wood,2
666,Hogwarts,Percy,3
667,George,Hogwarts,1
668,Hagrid,Hedwig,4
669,Florean,second,2
670,Florean,Snape,1
671,Florean,Lupin,1
672,Cornelius,Hermione,7
673,Fudge,two,4
674,Albus,Hermione,4
675,Albus,Cornelius,2
676,Hermione,Scabbers,3
677,Black,Ron,9
678,Black,two,1
679,Sirius,two,3
680,Peter,Scabbers,5
681,Remus,Ron,6
682,Lupin,Peter,72
683,Lupin,Ministry,3
684,Ministry,three,5
685,Remus,three,5
686,Lupin,Remus,22
687,Lupin,Scabbers,3
688,Peter,three,5
689,James,Peter,16
690,James,three,4
691,Ministry,one,1
692,Ministry,Peter,3
693,Peter,Remus,4
694,Remus,Scabbers,4
695,Peter,Wormtail,5
696,James,Wormtail,5
697,Dumbledore,Sirius,18
698,Dumbledore,Hogwarts,5
699,Hogwarts,Sirius,4
700,James,Snape,5
701,James,James,1
702,Scabbers,Snape,2
703,Black,Snape,7
704,Black,Severus,4
705,Ron,Severus,4
706,Sirius,one,1
707,Fudge,Lupin,2
708,James,Ron,3
709,Peter,Sirius,8
710,Peter,Peter,3
711,Scabbers,two,2
712,Lily,Peter,8
713,James,Remus,10
714,Harry,Remus,10
715,Peter,two,5
716,Lily,Lupin,4
717,Crookshanks,Sirius,6
718,Granger,Weasley,3
719,Cornelius,Snape,8
720,Fudge,Snape,41
721,Dumbledore,Poppy,6
722,Peter,Snape,8
723,Severus,Sirius,2
724,Buckbeak,Dumbledore,18
725,Buckbeak,Buckbeak,8
726,Buckbeak,Fudge,2
727,Buckbeak,Sirius,12
728,Buckbeak,Snape,2
729,Hagrid,Snape,4
730,Buckbeak,Wormtail,2
731,Wormtail,three,2
732,Fudge,Hermione,1
733,Fudge,Severus,2
734,Dumbledore,Remus,5
735,Percy,Sirius,5
736,Penelope,Sirius,8
737,Sirius,Sirius,1
0,Harry,three,217
1,Riddle,Tom,6
2,Tom,three,3
3,Frank,three,9
4,Frank,Frank,12
5,Frank,Harry,61
6,Dot,Frank,12
7,Dot,Dot,3
8,Dot,Harry,3
9,Frank,one,7
10,Harry,one,486
11,Frank,second,13
12,Frank,Wormtail,41
13,Frank,Nagini,4
14,Harry,Nagini,3
15,Harry,Wormtail,324
16,Wormtail,second,47
17,Harry,second,255
18,Nagini,second,10
19,Ministry,Wormtail,6
20,Ministry,one,3
21,Harry,Ministry,26
22,Wormtail,one,38
23,Wormtail,Wormtail,27
24,Bertha,Wormtail,20
25,Bertha,second,7
26,second,second,6
27,Nagini,Wormtail,18
28,Frank,two,4
29,Harry,two,357
30,Muggle,Wormtail,1
31,Muggle,Nagini,5
32,Frank,Muggle,28
33,Harry,Muggle,100
34,Peter,Wormtail,10
35,Harry,Harry,1022
36,Harry,Hedwig,168
37,Dudley,Harry,142
38,Harry,Uncle,51
39,Uncle,Vernon,68
40,Dudley,Vernon,22
41,Dudley,Uncle,28
42,Harry,Vernon,78
43,Dudley,Dudley,24
44,Harry,Hogwarts,109
45,Dark,Harry,36
46,Harry,Hermione,492
47,Hermione,Hogwarts,16
48,Dumbledore,Harry,1372
49,Dumbledore,Dumbledore,96
50,Dumbledore,Hedwig,4
51,Harry,Ron,2780
52,Harry,Weasley,842
53,Weasley,Weasley,76
54,Harry,Sirius,308
55,Sirius,Sirius,24
56,Ron,Wormtail,11
57,Dumbledore,Wormtail,34
58,Dumbledore,Ron,99
59,Sirius,Wormtail,11
60,Buckbeak,Harry,15
61,Buckbeak,Sirius,14
62,Buckbeak,Wormtail,1
63,Sirius,two,3
64,Buckbeak,Hedwig,9
65,Vernon,three,3
66,Dudley,three,5
67,Aunt,Vernon,6
68,Aunt,Petunia,17
69,Dudley,Petunia,32
70,Aunt,Dudley,4
71,Harry,Smeltings,4
72,Smeltings,Uncle,1
73,Dudley,Smeltings,6
74,Petunia,Vernon,6
75,Harry,Petunia,15
76,Hedwig,Hermione,12
77,Hermione,Hermione,15
78,Hagrid,Harry,741
79,Hagrid,Hogwarts,2
80,Hagrid,Weasley,13
81,Errol,Weasley,6
82,Errol,Errol,4
83,Errol,Harry,7
84,Ron,Sirius,67
85,Hagrid,Ron,179
86,Hagrid,Sirius,17
87,Vernon,two,9
88,Dudley,two,1
89,Petunia,Uncle,4
90,Vernon,Vernon,4
91,Dursley,Vernon,2
92,Dursley,Harry,11
93,Ron,Vernon,1
94,Arthur,Harry,63
95,Arthur,Dursley,1
96,Dursley,Ron,1
97,Arthur,Ron,1
98,Molly,Muggle,1
99,Harry,Molly,14
100,Vernon,Weasley,15
101,Ron,Weasley,153
102,Dudley,second,6
103,Dudley,one,6
104,Uncle,one,1
105,Hedwig,three,7
106,Hermione,Ron,385
107,Hermione,Percy,10
108,Harry,Percy,133
109,Hedwig,Hedwig,5
110,Hedwig,Ron,39
111,Hogwarts,Sirius,4
112,Hogwarts,Vernon,1
113,Muggle,Weasley,37
114,Vernon,second,5
115,Fred,second,7
116,Fred,George,158
117,George,Ron,114
118,George,George,15
119,Ron,Ron,219
120,Fred,Ron,87
121,George,Weasley,74
122,George,Harry,172
123,Petunia,Ron,5
124,Uncle,Weasley,13
125,Fred,Vernon,1
126,Fred,Harry,176
127,Fred,Weasley,41
128,Dudley,George,5
129,Dudley,Weasley,49
130,Aunt,Uncle,1
131,Dudley,Ron,9
132,Fred,Fred,9
133,George,second,11
134,Petunia,Weasley,1
135,Dudley,Fred,4
136,Weasley,second,16
137,George,two,16
